datetime,open,high,low,close,volume,symbol
2021-10-12 04:00:00+00:00,139.7024045703548,139.72191616043952,137.56633938704366,138.02476501464844,73035900.0,AAPL
2021-10-13 04:00:00+00:00,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700.0,AAPL
2021-10-14 04:00:00+00:00,138.61001888548796,140.3364302891857,138.0247901402729,140.21937561035156,69907100.0,AAPL
2021-10-15 04:00:00+00:00,140.22909633879294,141.33125547588753,139.97549034735292,141.27273559570312,67940300.0,AAPL
2021-10-18 04:00:00+00:00,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200.0,AAPL
2021-10-19 04:00:00+00:00,143.38930715549284,145.49611240776287,142.94064476173952,145.09620666503906,76378900.0,AAPL
2021-10-20 04:00:00+00:00,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800.0,AAPL
2021-10-21 04:00:00+00:00,145.14501066086328,145.9545706809791,144.228159195118,145.7985076904297,61421000.0,AAPL
2021-10-22 04:00:00+00:00,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400.0,AAPL
2021-10-25 04:00:00+00:00,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600.0,AAPL
2021-10-26 04:00:00+00:00,145.6521586308098,147.12496353769075,145.34003275537546,145.6424102783203,60893400.0,AAPL
2021-10-27 04:00:00+00:00,145.68142436893194,146.04230690415662,144.83285629616836,145.18399047851562,56094900.0,AAPL
2021-10-28 04:00:00+00:00,146.13012235133445,149.39760698679012,146.0325792767904,148.81239318847656,100077900.0,AAPL
2021-10-29 04:00:00+00:00,143.59415144162946,146.24716233667445,142.8041031388741,146.11061096191406,124953200.0,AAPL
2021-11-01 04:00:00+00:00,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300.0,AAPL
2021-11-02 04:00:00+00:00,144.99868985144568,147.8370236875447,144.98892661408803,146.3251953125,69122000.0,AAPL
2021-11-03 04:00:00+00:00,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500.0,AAPL
2021-11-04 04:00:00+00:00,147.84677558220335,148.6758322133497,146.92992422765454,147.24205017089844,60394600.0,AAPL
2021-11-05 04:00:00+00:00,148.36528481316986,148.6680886597494,146.5777494654572,147.76943969726562,65463900.0,AAPL
2021-11-08 05:00:00+00:00,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900.0,AAPL
2021-11-09 05:00:00+00:00,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900.0,AAPL
2021-11-10 05:00:00+00:00,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100.0,AAPL
2021-11-11 05:00:00+00:00,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000.0,AAPL
2021-11-12 05:00:00+00:00,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000.0,AAPL
2021-11-15 05:00:00+00:00,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800.0,AAPL
2021-11-16 05:00:00+00:00,146.4605718791386,147.97460635745318,145.87448920859703,147.4959716796875,59256200.0,AAPL
2021-11-17 05:00:00+00:00,147.4960285297294,151.40320809343083,147.48626594651472,149.92825317382812,88807000.0,AAPL
2021-11-18 05:00:00+00:00,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700.0,AAPL
2021-11-19 05:00:00+00:00,153.9916581394781,157.28346597858675,152.89765298958213,156.82437133789062,117305600.0,AAPL
2021-11-22 05:00:00+00:00,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900.0,AAPL
2021-11-23 05:00:00+00:00,157.38111945184002,158.04534743857107,155.36892523842945,157.66439819335938,96041900.0,AAPL
2021-11-24 05:00:00+00:00,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600.0,AAPL
2021-11-26 05:00:00+00:00,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800.0,AAPL
2021-11-29 05:00:00+00:00,155.6717241177042,157.44949714116228,155.10518155763626,156.52154541015625,88748200.0,AAPL
2021-11-30 05:00:00+00:00,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100.0,AAPL
2021-12-01 05:00:00+00:00,163.59359305485575,166.34816161455686,160.71205130315363,160.9464874267578,152052500.0,AAPL
2021-12-02 05:00:00+00:00,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200.0,AAPL
2021-12-03 05:00:00+00:00,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100.0,AAPL
2021-12-06 05:00:00+00:00,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000.0,AAPL
2021-12-07 05:00:00+00:00,165.15642772326544,167.59841414884357,164.43359437560147,167.2076873779297,120405400.0,AAPL
2021-12-08 05:00:00+00:00,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900.0,AAPL
2021-12-09 05:00:00+00:00,170.85114615502485,172.64844463234323,169.8841141404718,170.50926208496094,108923700.0,AAPL
2021-12-10 05:00:00+00:00,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700.0,AAPL
2021-12-13 05:00:00+00:00,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000.0,AAPL
2021-12-14 05:00:00+00:00,171.1833022083099,173.61552681793418,168.2138523400571,170.28465270996094,139380400.0,AAPL
2021-12-15 05:00:00+00:00,171.04649539113694,175.33462289814014,168.31146765189683,175.13926696777344,131063300.0,AAPL
2021-12-16 05:00:00+00:00,175.11973661793166,176.9365751900634,166.78767978084602,168.26263427734375,150185800.0,AAPL
2021-12-17 05:00:00+00:00,165.98675747423715,169.44461991835422,165.7523362269804,167.16868591308594,195432700.0,AAPL
2021-12-20 05:00:00+00:00,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100.0,AAPL
2021-12-21 05:00:00+00:00,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900.0,AAPL
2021-12-22 05:00:00+00:00,169.02455200604697,171.7791202742142,168.15520530032774,171.56422424316406,92135300.0,AAPL
2021-12-23 05:00:00+00:00,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600.0,AAPL
2021-12-27 05:00:00+00:00,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600.0,AAPL
2021-12-28 05:00:00+00:00,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300.0,AAPL
2021-12-29 05:00:00+00:00,175.16856451921535,176.43840038673264,174.0061766459811,175.2174072265625,62348900.0,AAPL
2021-12-30 05:00:00+00:00,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000.0,AAPL
2021-12-31 05:00:00+00:00,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300.0,AAPL
2022-01-03 05:00:00+00:00,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900.0,AAPL
2022-01-04 05:00:00+00:00,178.3920304132724,178.69483440178558,174.9634712930882,175.53001403808594,99310400.0,AAPL
2022-01-05 05:00:00+00:00,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600.0,AAPL
2022-01-06 05:00:00+00:00,168.69245085589924,171.23212317548703,167.65705080251047,168.00869750976562,96904000.0,AAPL
2022-01-07 05:00:00+00:00,168.8780523594411,170.09904585932276,167.06121343542898,168.1747589111328,86709100.0,AAPL
2022-01-10 05:00:00+00:00,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600.0,AAPL
2022-01-11 05:00:00+00:00,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300.0,AAPL
2022-01-12 05:00:00+00:00,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200.0,AAPL
2022-01-13 05:00:00+00:00,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800.0,AAPL
2022-01-14 05:00:00+00:00,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800.0,AAPL
2022-01-18 05:00:00+00:00,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700.0,AAPL
2022-01-19 05:00:00+00:00,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000.0,AAPL
2022-01-20 05:00:00+00:00,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500.0,AAPL
2022-01-21 05:00:00+00:00,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900.0,AAPL
2022-01-24 05:00:00+00:00,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600.0,AAPL
2022-01-25 05:00:00+00:00,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400.0,AAPL
2022-01-26 05:00:00+00:00,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300.0,AAPL
2022-01-27 05:00:00+00:00,158.68026486629398,160.0380086364196,154.60703355591713,155.5252227783203,121954600.0,AAPL
2022-01-28 05:00:00+00:00,161.86466955096992,166.3969967339565,159.02219316405643,166.37745666503906,179935700.0,AAPL
2022-01-31 05:00:00+00:00,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600.0,AAPL
2022-02-01 05:00:00+00:00,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900.0,AAPL
2022-02-02 05:00:00+00:00,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300.0,AAPL
2022-02-03 05:00:00+00:00,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100.0,AAPL
2022-02-04 05:00:00+00:00,167.90977257243412,170.27664070855118,166.93173331488632,168.60418701171875,82465400.0,AAPL
2022-02-07 05:00:00+00:00,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200.0,AAPL
2022-02-08 05:00:00+00:00,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200.0,AAPL
2022-02-09 05:00:00+00:00,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000.0,AAPL
2022-02-10 05:00:00+00:00,170.31576195955012,171.62633103104866,167.78264377127414,168.34011840820312,90865900.0,AAPL
2022-02-11 05:00:00+00:00,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700.0,AAPL
2022-02-14 05:00:00+00:00,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500.0,AAPL
2022-02-15 05:00:00+00:00,167.21532291468824,169.1518358853044,166.51113366652052,168.99534606933594,62527400.0,AAPL
2022-02-16 05:00:00+00:00,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400.0,AAPL
2022-02-17 05:00:00+00:00,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300.0,AAPL
2022-02-18 05:00:00+00:00,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700.0,AAPL
2022-02-22 05:00:00+00:00,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800.0,AAPL
2022-02-23 05:00:00+00:00,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200.0,AAPL
2022-02-24 05:00:00+00:00,149.22922517438823,159.27369208830245,148.66196063900136,159.16610717773438,141147500.0,AAPL
2022-02-25 05:00:00+00:00,160.24192254485857,161.4938113988268,157.3371452242796,161.22975158691406,91974200.0,AAPL
2022-02-28 05:00:00+00:00,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600.0,AAPL
2022-03-01 05:00:00+00:00,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400.0,AAPL
2022-03-02 05:00:00+00:00,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800.0,AAPL
2022-03-03 05:00:00+00:00,164.7702811660162,165.20062084345977,161.9144082164394,162.5794677734375,76678400.0,AAPL
2022-03-04 05:00:00+00:00,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200.0,AAPL
2022-03-07 05:00:00+00:00,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800.0,AAPL
2022-03-08 05:00:00+00:00,155.3321355066094,159.30297080345315,152.37845403546578,153.98243713378906,131148300.0,AAPL
2022-03-09 05:00:00+00:00,157.9337867292243,159.82141039524444,155.90925307773495,159.3715057373047,91454900.0,AAPL
2022-03-10 05:00:00+00:00,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000.0,AAPL
2022-03-11 05:00:00+00:00,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100.0,AAPL
2022-03-14 04:00:00+00:00,148.12404550887342,150.7354085874783,146.80370143921206,147.31227111816406,108732100.0,AAPL
2022-03-15 04:00:00+00:00,147.58612546449382,152.15358216127328,147.07755576988814,151.68411254882812,92964300.0,AAPL
2022-03-16 04:00:00+00:00,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200.0,AAPL
2022-03-17 04:00:00+00:00,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400.0,AAPL
2022-03-18 04:00:00+00:00,156.98503345512586,160.86784945274542,156.25150421008976,160.3788299560547,123511700.0,AAPL
2022-03-21 04:00:00+00:00,159.91914959524135,162.69679166385907,159.43013010111937,161.7480926513672,95811400.0,AAPL
2022-03-22 04:00:00+00:00,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000.0,AAPL
2022-03-23 04:00:00+00:00,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700.0,AAPL
2022-03-24 04:00:00+00:00,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400.0,AAPL
2022-03-25 04:00:00+00:00,170.061446329407,171.43069512284325,168.95625735233114,170.88299560546875,80546200.0,AAPL
2022-03-28 04:00:00+00:00,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900.0,AAPL
2022-03-29 04:00:00+00:00,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400.0,AAPL
2022-03-30 04:00:00+00:00,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200.0,AAPL
2022-03-31 04:00:00+00:00,173.93448350287292,174.1203133341303,170.5700263491638,170.77542114257812,103049300.0,AAPL
2022-04-01 04:00:00+00:00,170.20819057523445,171.0395300102291,168.16409187112328,170.48204040527344,78751300.0,AAPL
2022-04-04 04:00:00+00:00,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400.0,AAPL
2022-04-05 04:00:00+00:00,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800.0,AAPL
2022-04-06 04:00:00+00:00,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800.0,AAPL
2022-04-07 04:00:00+00:00,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700.0,AAPL
2022-04-08 04:00:00+00:00,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500.0,AAPL
2022-04-11 04:00:00+00:00,165.00497220353915,165.31793693449984,161.8654603339608,162.10997009277344,72246700.0,AAPL
2022-04-12 04:00:00+00:00,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200.0,AAPL
2022-04-13 04:00:00+00:00,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900.0,AAPL
2022-04-14 04:00:00+00:00,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400.0,AAPL
2022-04-18 04:00:00+00:00,160.32020734893686,162.94136054907463,159.97790253302927,161.44496154785156,69023900.0,AAPL
2022-04-19 04:00:00+00:00,161.39598662683204,164.13449858536075,160.31036282956023,163.7237091064453,67723800.0,AAPL
2022-04-20 04:00:00+00:00,165.05387853639598,165.17125338034182,162.45230578739907,163.55747985839844,67929800.0,AAPL
2022-04-21 04:00:00+00:00,165.2005659371102,167.7630232618858,162.2664490283051,162.76524353027344,87227800.0,AAPL
2022-04-22 04:00:00+00:00,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400.0,AAPL
2022-04-25 04:00:00+00:00,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400.0,AAPL
2022-04-26 04:00:00+00:00,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200.0,AAPL
2022-04-27 04:00:00+00:00,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200.0,AAPL
2022-04-28 04:00:00+00:00,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800.0,AAPL
2022-04-29 04:00:00+00:00,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600.0,AAPL
2022-05-02 04:00:00+00:00,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300.0,AAPL
2022-05-03 04:00:00+00:00,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500.0,AAPL
2022-05-04 04:00:00+00:00,156.163485086847,162.82392827829534,155.7624855158091,162.37403869628906,108256500.0,AAPL
2022-05-05 04:00:00+00:00,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300.0,AAPL
2022-05-06 04:00:00+00:00,152.80804796848787,156.16765847712838,151.01560506464577,154.05198669433594,116124600.0,AAPL
2022-05-09 04:00:00+00:00,151.7502553954864,152.6317930294346,148.3808694909006,148.9391632080078,131577900.0,AAPL
2022-05-10 04:00:00+00:00,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700.0,AAPL
2022-05-11 04:00:00+00:00,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800.0,AAPL
2022-05-12 04:00:00+00:00,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000.0,AAPL
2022-05-13 04:00:00+00:00,141.62247481337442,145.06044619602298,140.1728540722722,144.09075927734375,113990900.0,AAPL
2022-05-16 04:00:00+00:00,142.56276758428663,144.4923369438145,141.22087499257742,142.55296325683594,86643800.0,AAPL
2022-05-17 04:00:00+00:00,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300.0,AAPL
2022-05-18 04:00:00+00:00,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900.0,AAPL
2022-05-19 04:00:00+00:00,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600.0,AAPL
2022-05-20 04:00:00+00:00,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100.0,AAPL
2022-05-23 04:00:00+00:00,134.96198648449013,140.31972120246527,134.8248604473741,140.1728057861328,117726300.0,AAPL
2022-05-24 04:00:00+00:00,137.92000924521287,139.0562049598391,134.51143704695141,137.479248046875,104132700.0,AAPL
2022-05-25 04:00:00+00:00,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700.0,AAPL
2022-05-26 04:00:00+00:00,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500.0,AAPL
2022-05-27 04:00:00+00:00,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500.0,AAPL
2022-05-31 04:00:00+00:00,146.01047698140155,147.5678400476632,143.8262350025348,145.78518676757812,103718400.0,AAPL
2022-06-01 04:00:00+00:00,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600.0,AAPL
2022-06-02 04:00:00+00:00,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100.0,AAPL
2022-06-03 04:00:00+00:00,143.88507940085435,144.93312633891753,141.49516950231933,142.3962860107422,88570300.0,AAPL
2022-06-06 04:00:00+00:00,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400.0,AAPL
2022-06-07 04:00:00+00:00,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200.0,AAPL
2022-06-08 04:00:00+00:00,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200.0,AAPL
2022-06-09 04:00:00+00:00,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000.0,AAPL
2022-06-10 04:00:00+00:00,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900.0,AAPL
2022-06-13 04:00:00+00:00,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100.0,AAPL
2022-06-14 04:00:00+00:00,130.39764883857168,131.14204524198857,128.7815044194442,130.0352325439453,84784300.0,AAPL
2022-06-15 04:00:00+00:00,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000.0,AAPL
2022-06-16 04:00:00+00:00,129.36920136755154,129.67283655853572,126.39158573948599,127.39065551757812,108123900.0,AAPL
2022-06-17 04:00:00+00:00,127.4004988291183,130.34871732723784,127.14582540730095,128.8599090576172,134520300.0,AAPL
2022-06-21 04:00:00+00:00,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500.0,AAPL
2022-06-22 04:00:00+00:00,132.02356340545535,134.93260831981635,131.1616346888571,132.57208251953125,73409200.0,AAPL
2022-06-23 04:00:00+00:00,134.0119221215175,135.74558399228505,132.84634321517927,135.43215942382812,72433800.0,AAPL
2022-06-24 04:00:00+00:00,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800.0,AAPL
2022-06-27 04:00:00+00:00,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900.0,AAPL
2022-06-28 04:00:00+00:00,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400.0,AAPL
2022-06-29 04:00:00+00:00,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400.0,AAPL
2022-06-30 04:00:00+00:00,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500.0,AAPL
2022-07-01 04:00:00+00:00,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600.0,AAPL
2022-07-05 04:00:00+00:00,134.94245447298385,138.70363989022064,134.11968301964518,138.6546630859375,73353800.0,AAPL
2022-07-06 04:00:00+00:00,138.44898530382812,141.16212397864905,138.1845225098008,139.98675537109375,74064300.0,AAPL
2022-07-07 04:00:00+00:00,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700.0,AAPL
2022-07-08 04:00:00+00:00,142.2787196887486,144.52172874952925,142.0240612352335,144.02218627929688,64547800.0,AAPL
2022-07-11 04:00:00+00:00,142.68029721118097,143.63039032716094,140.8290877786715,141.89671325683594,63141600.0,AAPL
2022-07-12 04:00:00+00:00,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800.0,AAPL
2022-07-13 04:00:00+00:00,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600.0,AAPL
2022-07-14 04:00:00+00:00,141.1229362743088,145.89298070687983,140.30996921418316,145.42283630371094,78140700.0,AAPL
2022-07-15 04:00:00+00:00,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900.0,AAPL
2022-07-18 04:00:00+00:00,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900.0,AAPL
2022-07-19 04:00:00+00:00,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400.0,AAPL
2022-07-20 04:00:00+00:00,148.01839486109847,150.56503820748694,147.28378792798063,149.89898681640625,64823400.0,AAPL
2022-07-21 04:00:00+00:00,151.3290452388946,152.3770917552224,148.82158901652633,152.16160583496094,65086600.0,AAPL
2022-07-22 04:00:00+00:00,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400.0,AAPL
2022-07-25 04:00:00+00:00,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900.0,AAPL
2022-07-26 04:00:00+00:00,149.13505995960023,149.94802710334568,147.70503289373295,148.48861694335938,55138700.0,AAPL
2022-07-27 04:00:00+00:00,149.44849566558014,154.1010080911438,149.03711741300498,153.57208251953125,78620700.0,AAPL
2022-07-28 04:00:00+00:00,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700.0,AAPL
2022-07-29 04:00:00+00:00,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900.0,AAPL
2022-08-01 04:00:00+00:00,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400.0,AAPL
2022-08-02 04:00:00+00:00,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000.0,AAPL
2022-08-03 04:00:00+00:00,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500.0,AAPL
2022-08-04 04:00:00+00:00,162.60278305311977,163.7585723461433,161.05520939213793,162.40689086914062,55474100.0,AAPL
2022-08-05 04:00:00+00:00,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000.0,AAPL
2022-08-08 04:00:00+00:00,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900.0,AAPL
2022-08-09 04:00:00+00:00,160.8768658503071,162.6423751902944,160.12161727807143,161.75961303710938,63135500.0,AAPL
